Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	19/01/1984	0		31.6	23
82578	25/01/2005	0		31.4	23
82578	23/05/1995	0		31.2	23
82578	11/3/04	0		31.2	23
82578	28/04/1984	0		30.8	23
82578	25/04/2004	0		30.8	23
82578	3/1/84	0		28.8	23
82578	26/01/1992	0		27.4	23
82578	29/11/1992	0		37	23
82578	15/10/1982	0		35	23
82578	22/04/2005	0		34	23
82578	17/11/1997	0		33	23
82578	21/12/1997	0		33	23
82578	17/03/2004	0		32	23
82578	22/03/1997	0		30	23
82578	1/1/61	1200			23
82578	8/12/92	0		36.8	24
82578	25/11/1983	0		36.1	24
82578	31/05/2005	0		31.6	24
82578	27/05/1995	0		30.6	24
82578	28/11/1992	0		37	24
82578	27/10/1992	0		36	24
82578	5/7/95	0		30.8	25
82578	9/1/04	0		35	25
82578	18/08/2006	0		35.1	0.2
82578	30/06/2002	0		34.6	0.2
82578	27/02/1997	0		33.8	0.2
82578	20/06/2002	0		33.4	0.2
82578	29/01/2005	0		33.3	0.2
82578	10/6/01	0		31.6	0.2
82578	29/05/1995	0		28.4	0.2
82578	31/07/1998	0		36	0.2
82578	17/06/1995	0		32	0.2
82578	27/06/2007	0		32	0.2
82578	2/9/07	0		36.4	11.1
82578	1/9/07	0		35.8	11.1
82578	3/8/95	0		33.1	11.1
82578	15/07/1995	0		32.7	11.1
82578	25/07/1995	0		32.2	11.1
82578	26/07/1995	0		32.2	11.1
82578	17/07/1995	0		31.8	11.1
82578	7/7/95	0		31.6	11.1
82578	4/7/95	0		31.2	11.1
82578	4/6/95	0		30.6	11.1
82578	16/07/1995	0		30.6	11.1
82578	14/07/1995	0		30.1	11.1
82578	24/07/1995	0		33	11.1
82578	23/07/1995	0		32	11.1
82578	6/7/95	0		31	11.1
82578	13/07/1995	0		31	11.1
82578	21/07/1991	0		32.2	13.8
82578	15/08/1994	0		34.2	16.1
82578	21/07/1992	0		34	16.1
82578	30/07/1994	0		33.2	17.1
82578	25/07/1994	0		33.2	17.2
82578	17/06/1992	0		32.5	17.2
82578	12/7/94	0		31.2	17.6
82578	5/8/97	0		34	17.6
82578	7/8/07	0		35.4	17.7
82578	14/08/1994	0		35	17.8
82578	18/08/1994	0		35	17.8
82578	22/08/1997	0		36.4	18.2
82578	16/07/1997	0		33.5	18.2
82578	29/08/1988	1200			18.4
82578	18/07/1994	1200			18.8
82578	6/10/92	0		39.1	18.9
82578	11/8/94	0		34.7	18.9
82578	10/7/92	0		33.5	18.9
82578	7/6/88	1200			18.9
82578	16/02/1993	0		30.8	19.1
82578	29/03/1993	0		30.5	19.1
82578	5/7/94	0		31	19.1
82578	18/08/2004	0		36.6	19.2
82578	29/07/1997	0		33.2	19.2
82578	12/9/84	0		30.4	19.2
82578	28/07/1997	0		33.6	19.4
82578	12/8/91	1200			19.4
82578	5/8/93	0		36.6	19.6
82578	7/8/97	0		34.4	19.6
82578	4/8/92	0		34.2	19.6
82578	31/07/1997	0		34.2	19.6
82578	20/07/1994	0		32.6	19.6
82578	31/07/1992	1200			19.6
82578	12/9/92	0		37.4	19.7
82578	11/8/91	0		35.5	19.7
82578	3/9/92	0		38.8	19.8
82578	23/09/1992	0		38.2	19.8
82578	17/07/1992	0		35.4	19.8
82578	14/06/1992	0		33.4	19.8
82578	18/01/1991	0		31.4	19.8
82578	19/06/1992	0		33.4	19.9
82578	26/07/1997	0		33.4	19.9
82578	7/1/94	0		31.2	19.9
82578	12/7/93	0		35.1	20.1
82578	10/6/92	0		34.8	20.1
82578	3/8/92	0		34.8	20.1
82578	21/06/1982	0		33.8	20.1
82578	9/8/94	0		33.8	20.1
82578	17/08/1991	0		32.4	20.1
82578	30/04/1990	0		32.1	20.1
82578	1/2/91	0		31.8	20.1
82578	4/1/94	0		31.6	20.1
82578	9/3/94	0		31.4	20.1
82578	30/11/1992	0		27.8	20.1
82578	16/08/1992	0		36	20.1
82578	19/01/1998	0		32	20.1
82578	16/10/1983	0		38.8	20.2
82578	28/08/1992	0		37.2	20.2
82578	27/09/1990	0		33.8	20.2
82578	2/7/92	0		33.6	20.2
82578	18/06/1980	0		33.3	20.2
82578	16/03/1991	0		31	20.2
82578	24/08/1993	0		36.4	20.4
82578	3/4/84	0		30.8	20.4
82578	7/11/89	0		27.7	20.4
82578	8/6/90	0		33.3	20.6
82578	14/02/1987	0		30.8	20.6
82578	14/07/1991	0		33	20.6
82578	5/2/84	0		33.1	20.7
82578	16/01/1987	0		34.2	20.8
82578	23/02/1987	0		33.9	20.8
82578	26/06/1992	0		33.6	20.8
82578	22/07/1990	0		32.4	20.8
82578	24/01/1988	0		32.2	20.8
82578	15/10/1990	0			20.8
82578	21/08/1991	0		34.8	20.9
82578	10/3/84	0		30.4	20.9
82578	19/12/1992	0		37.8	21.1
82578	21/11/1993	0		35.1	21.1
82578	27/06/1994	0		31.6	21.1
82578	3/7/95	0		31	21.1
82578	17/11/1984	0		34.4	21.2
82578	22/11/1990	0		33.7	21.2
82578	18/03/2007	0		32.9	21.2
82578	10/3/91	0		32.6	21.2
82578	26/03/1994	0		31.8	21.2
82578	16/02/2000	0		31.4	21.2
82578	25/05/2000	0		31.4	21.2
82578	22/02/1989	0		33	21.2
82578	24/03/2000	0		32	21.2
82578	15/01/1984	0		31.8	21.3
82578	5/4/87	0		31.4	21.3
82578	24/02/1989	0		32	21.3
82578	5/5/90	0		32	21.3
82578	27/09/1992	0		39.2	21.4
82578	28/04/1987	0		33.1	21.4
82578	15/02/1989	0		32.7	21.4
82578	8/3/07	0		31.7	21.4
82578	10/2/90	0		30.5	21.4
82578	18/02/2000	0		30.2	21.4
82578	7/4/00	0		28.6	21.4
82578	22/03/1983	0		25.9	21.4
82578	9/2/07	0		30	21.4
82578	28/12/1983	0		28	21.4
82578	31/05/1988	1200			21.4
82578	24/03/1989	0			21.4
82578	4/11/91	1200			21.4
82578	13/11/1992	0		37.4	21.5
82578	28/04/1993	0		32.6	21.5
82578	10/5/82	0		31.7	21.5
82578	13/03/1982	0		33	21.5
82578	24/04/1990	0		32.8	21.6
82578	25/02/1991	0		32.8	21.6
82578	3/5/88	0		31.8	21.6
82578	10/4/00	0		31.6	21.6
82578	23/03/2001	0		30.8	21.6
82578	15/05/1988	0		30.6	21.6
82578	28/10/1990	0		29.9	21.6
82578	9/2/83	0		26.6	21.6
82578	21/02/1989	0		33.6	21.7
82578	11/4/90	0		33.2	21.7
82578	14/05/1990	0		32.3	21.7
82578	5/4/90	0		29.9	21.7
82578	3/1/81	0		29.4	21.7
82578	2/10/92	0		39.2	21.8
82578	2/8/93	0		38.1	21.8
82578	31/08/1992	0		37.2	21.8
82578	12/11/92	0		36.4	21.8
82578	5/12/84	0		34.6	21.8
82578	7/11/92	0		33.8	21.8
82578	10/2/87	0		33.6	21.8
82578	8/5/90	0		33.4	21.8
82578	4/4/92	0		32.8	21.8
82578	9/1/94	0		32.6	21.8
82578	13/02/1993	0		32.2	21.8
82578	2/4/94	0		32.1	21.8
82578	11/3/94	0		31.8	21.8
82578	2/2/91	0		31.6	21.8
82578	6/4/92	0		31.5	21.8
82578	5/2/07	0		31.3	21.8
82578	12/3/82	0		30.2	21.8
82578	2/3/93	0		29.2	21.8
82578	18/02/1982	0		26.7	21.8
82578	30/05/2000	0		33	21.8
82578	9/2/01	0		30	21.8
82578	26/09/1992	0		39.2	21.9
82578	5/10/92	0		38.6	21.9
82578	10/10/92	0		38.1	21.9
82578	27/03/1980	0		33.4	21.9
82578	27/02/1990	0		30.3	21.9
82578	7/3/80	0		27	21.9
82578	5/11/92	0		39.5	22.1
82578	13/10/1992	0		38.5	22.1
82578	10/11/92	0		38.2	22.1
82578	16/10/1992	0		38.1	22.1
82578	11/9/92	0		36.4	22.1
82578	23/06/1992	0		34.2	22.1
82578	29/06/1992	0		33.6	22.1
82578	4/2/91	0		33.2	22.1
82578	16/03/1993	0		31.4	22.1
82578	5/4/94	0		30.6	22.1
82578	2/3/91	0		32	22.1
82578	5/4/82	0		31	22.1
82578	12/1/94	0		27	22.1
82578	1/4/76	1200			22.1
82578	4/2/84	0		33.8	22.2
82578	27/03/2000	0		32.4	22.2
82578	21/03/2005	0		32.2	22.2
82578	2/3/84	0		31.9	22.2
82578	28/06/1989	0		31.9	22.2
82578	18/03/1991	0		31.8	22.2
82578	22/01/2001	0		31.6	22.2
82578	10/5/89	0		31.5	22.2
82578	30/03/2001	0		29.2	22.2
82578	17/02/1982	0		28.3	22.2
82578	4/3/02	0		31	22.2
82578	24/03/1981	0		30	22.2
82578	31/01/2001	0		28	22.2
82578	14/02/1988	1200			22.2
82578	23/11/1992	0		38.4	22.3
82578	8/7/93	0		36.9	22.3
82578	23/12/1992	0		36.8	22.3
82578	29/01/1993	0		35.2	22.3
82578	29/03/1982	0		31.8	22.3
82578	6/2/90	0		31.8	22.3
82578	12/4/02	0		30.4	22.3
82578	15/01/1994	0		29.8	22.3
82578	30/01/1986	0		29.5	22.3
82578	26/12/1992	0		38	22.3
82578	23/10/1992	0		38.1	22.4
82578	14/11/1992	0		37.6	22.4
82578	26/09/2000	0		36.4	22.4
82578	2/11/89	0		35.3	22.4
82578	18/04/2004	0		32.4	22.4
82578	17/02/2006	0		32.4	22.4
82578	28/02/1994	0		31.7	22.4
82578	21/05/1995	0		30.8	22.4
82578	12/3/01	0		30.4	22.4
82578	28/11/1988	0		30.3	22.4
82578	8/2/90	0		29.7	22.4
82578	30/11/1988	0		26.2	22.4
82578	11/1/84	0		30	22.4
82578	29/10/1989	1200			22.4
82578	13/05/2001	1200			22.4
82578	16/06/2003	1200			22.4
82578	26/11/1992	0		38.4	22.5
82578	11/12/92	0		37.6	22.5
82578	31/12/1992	0		37.2	22.5
82578	6/2/88	0		33.6	22.5
82578	17/01/1980	0		32.7	22.5
82578	3/4/90	0		32.6	22.5
82578	28/03/1987	0		31.6	22.5
82578	27/04/1993	0		30.6	22.5
82578	14/12/1992	0		27.5	22.5
82578	15/02/1980	0		26.4	22.5
82578	6/2/80	0		25.5	22.5
82578	18/03/1989	0		29	22.5
82578	25/11/1992	0		38.4	22.6
82578	18/10/1993	0		38.2	22.6
82578	16/12/1992	0		36.7	22.6
82578	14/08/1992	0		35.8	22.6
82578	27/03/1982	0		33.4	22.6
82578	1/2/00	0		33.3	22.6
82578	8/4/83	0		32.2	22.6
82578	11/2/02	0		32.2	22.6
82578	27/03/2002	0		32.2	22.6
82578	28/03/2006	0		32.2	22.6
82578	12/3/89	0		31.4	22.6
82578	18/02/1986	0		31.2	22.6
82578	12/1/01	0		30.8	22.6
82578	17/02/1983	0		30.6	22.6
82578	19/02/1992	0		30.6	22.6
82578	26/02/2004	0		30.6	22.6
82578	15/01/1980	0		30.3	22.6
82578	24/03/1997	0		29.6	22.6
82578	22/01/1982	0		26.6	22.6
82578	11/2/93	0		37	22.6
82578	23/02/1993	0		32	22.6
82578	25/05/1995	0		30	22.6
82578	8/1/00	0		29	22.6
82578	1/3/93	0			22.6
82578	20/12/1992	0		37.8	22.7
82578	21/08/1993	0		37.6	22.7
82578	14/07/1993	0		33.2	22.7
82578	19/03/1988	0		31.3	22.7
82578	19/02/1990	0		27.5	22.7
82578	29/09/1993	0		37.7	22.8
82578	22/12/1983	0		35.6	22.8
82578	11/11/80	0		35.5	22.8
82578	29/12/1992	0		35.3	22.8
82578	28/02/2006	0		33.8	22.8
82578	23/01/1990	0		33.4	22.8
82578	4/2/82	0		32.5	22.8
82578	1/4/05	0		32.5	22.8
82578	26/02/1994	0		32.4	22.8
82578	15/02/1986	0		32.2	22.8
82578	27/01/1998	0		32.2	22.8
82578	25/03/1994	0		31.8	22.8
82578	19/02/1995	0		31.6	22.8
82578	1/3/84	0		31.4	22.8
82578	24/03/1995	0		31.4	22.8
82578	6/4/95	0		30.4	22.8
82578	2/1/91	0		29.9	22.8
82578	22/10/1992	0		38	22.8
82578	28/02/1998	0		34	22.8
82578	7/3/82	0		33	22.8
82578	3/3/94	0		32	22.8
82578	29/03/2001	0		32	22.8
82578	13/03/2000	0		31	22.8
82578	8/4/79	1200			22.8
82578	17/11/1992	0		38.6	22.9
82578	29/10/1992	0		38.1	22.9
82578	20/11/1992	0		37.4	22.9
82578	9/6/92	0		33.7	22.9
82578	27/03/1997	0		30.2	22.9
82578	29/03/1997	0		29.1	22.9
82578	10/8/93	0		36.2	23.1
82578	27/08/1984	0		32.5	23.1
82578	7/3/88	0		32.2	23.1
82578	22/11/1992	0		39	23.1
82578	24/11/1992	0		39	23.1
82578	2/12/92	0		39	23.1
82578	25/12/1992	0		38	23.1
82578	23/03/1998	0		32	23.1
82578	27/12/1992	0		38.2	23.2
82578	4/12/92	0		37.8	23.2
82578	2/11/92	0		37.2	23.2
82578	22/12/1992	0		36.8	23.2
82578	15/11/1994	0		36.4	23.2
82578	20/03/1983	0		34.2	23.2
82578	21/03/1988	0		32.7	23.2
82578	14/03/2006	0		32.2	23.2
82578	29/05/2005	0		31.8	23.2
82578	30/04/1994	0		31.4	23.2
82578	17/01/2004	0		29.8	23.2
82578	30/03/2006	0		29.6	23.2
82578	18/12/1992	0		37	23.2
82578	19/04/1992	0		33	23.2
82578	8/3/94	0		31	23.2
82578	2/2/01	0		31	23.2
82578	7/4/04	0		29	23.2
82578	23/03/1984	0		32.6	23.3
82578	28/10/1992	0		39	23.3
82578	14/02/1989	0		32	23.3
82578	6/12/92	0		38.8	23.4
82578	25/10/1992	0		37.8	23.4
82578	11/11/92	0		37.8	23.4
82578	7/9/92	0		37.6	23.4
82578	10/9/92	0		35.2	23.4
82578	9/12/90	0		34.6	23.4
82578	18/03/1983	0		34.1	23.4
82578	21/12/1987	0		33.1	23.4
82578	10/4/89	0		32.1	23.4
82578	20/05/2001	0		31.6	23.4
82578	26/03/1988	0		31.4	23.4
82578	25/03/2002	0		31.4	23.4
82578	17/04/1984	0		31.1	23.4
82578	2/2/04	0		30.2	23.4
82578	15/01/1982	0		28.1	23.4
82578	16/03/1998	0		33	23.4
82578	7/1/02	0		30	23.4
82578	23/01/2004	0		28	23.4
82578	3/5/86	0		32.4	23.5
82578	2/1/04	0		34	23.5
82578	26/02/2006	0		33.8	23.6
82578	20/05/1990	0		33.2	23.6
82578	15/01/1981	0		33.1	23.6
82578	1/4/84	0		31.6	23.6
82578	4/7/04	0		30.8	23.6
82578	19/12/1981	0		30.4	23.6
82578	27/04/2004	0		30.2	23.6
82578	19/04/2001	0		29.9	23.6
82578	18/12/1979	0		28.3	23.6
82578	12/4/92	0		31.9	23.7
82578	18/12/1980	0		28.2	23.7
82578	3/10/92	0		39.2	23.8
82578	21/11/1990	0		34.6	23.8
82578	27/03/2005	0		32.8	23.8
82578	30/01/1997	0		31.6	23.8
82578	4/2/06	0		31.2	23.8
82578	5/4/02	0		30.8	23.8
82578	17/05/1998	0		28.8	23.8
82578	24/02/2006	0		34	23.8
82578	11/12/79	0		36.2	23.9
82578	28/12/1992	0		36.2	23.9
82578	9/12/92	0		36	23.9
82578	20/09/1992	0		37.3	24.1
82578	13/12/1992	0		36.2	24.1
82578	7/6/94	0		30.8	24.1
82578	14/09/1979	0		35.8	24.2
82578	2/12/90	0		35.4	24.2
82578	5/3/83	0		34.1	24.2
82578	5/1/82	0		33.3	24.2
82578	7/3/05	0		32.2	24.2
82578	29/12/1979	0		29.4	24.2
82578	3/1/80	0		28.5	24.2
82578	3/3/05	0		28.3	24.2
82578	21/10/2004	0		36	24.2
82578	21/10/1992	0		37.2	24.3
82578	6/11/92	0		39	24.3
82578	26/10/1992	0		35.3	24.4
82578	19/01/2005	0		32.2	24.4
82578	2/5/95	0		31.4	24.4
82578	5/6/95	0		30.4	24.5
82578	27/11/2002	0		37.6	24.6
82578	18/12/2002	0		34.6	24.6
82578	16/12/1984	0		36.7	24.7
82578	27/12/1981	0		34.3	24.8
82578	4/2/05	0		32	24.8
82578	25/10/1988	0		31.8	24.9
82578	4/1/82	0		31.4	25.1
82578	6/6/95	0		30	25.1
82578	27/09/1989	0		37.3	25.9
82578	7/6/05	0		31	27.4
82578	24/10/2012	0		41.1	
82578	4/11/16	0		40.9	
82578	26/10/1981	0		40.8	
82578	19/11/2005	0		40.8	
82578	2/12/15	0		40.8	
82578	20/11/2005	0		40.7	
82578	23/10/2012	0		40.7	
82578	17/10/2015	0		40.7	
82578	1/12/15	0		40.7	
82578	2/11/16	0		40.7	
82578	26/09/2015	0		40.5	
82578	7/10/98	0		40.4	
82578	18/10/2015	0		40.4	
82578	5/12/17	0		40.4	
82578	25/10/2018	0		40.4	
82578	21/10/1962	0		40.3	
82578	8/10/92	0		40.3	
82578	30/10/1998	0		40.3	
82578	4/10/10	0		40.3	
82578	25/10/2012	0		40.3	
82578	30/11/2015	0		40.3	
82578	11/11/16	0		40.3	
82578	21/11/2005	0		40.2	
82578	27/09/2012	0		40.2	
82578	18/11/2018	0		40.2	
82578	18/11/2005	0		40.1	
82578	22/11/2012	0		40.1	
82578	4/10/15	0		40.1	
82578	22/10/2015	0		40.1	
82578	14/11/2015	0		40.1	
82578	19/11/2015	0		40.1	
82578	9/12/15	0		40.1	
82578	5/11/16	0		40.1	
82578	25/10/2017	0		40.1	
82578	15/10/1981	0		39.9	
82578	19/10/2003	0		39.9	
82578	21/11/2007	0		39.9	
82578	13/10/2015	0		39.9	
82578	26/10/2015	0		39.9	
82578	14/12/2015	0		39.9	
82578	27/12/2015	0		39.9	
82578	17/09/2016	0		39.9	
82578	15/10/2017	0		39.9	
82578	18/09/2018	0		39.9	
82578	24/10/1993	0		39.8	
82578	29/10/1998	0		39.8	
82578	22/10/2002	0		39.8	
82578	12/10/04	0		39.8	
82578	14/11/2004	0		39.8	
82578	5/11/08	0		39.8	
82578	3/10/10	0		39.8	
82578	12/12/15	0		39.8	
82578	6/11/16	0		39.8	
82578	3/11/83	0		39.7	
82578	24/10/2007	0		39.7	
82578	7/11/07	0		39.7	
82578	19/11/2007	0		39.7	
82578	28/10/2008	0		39.7	
82578	4/11/12	0		39.7	
82578	18/11/2012	0		39.7	
82578	16/10/2015	0		39.7	
82578	19/10/2015	0		39.7	
82578	21/10/2015	0		39.7	
82578	6/11/15	0		39.7	
82578	13/12/2015	0		39.7	
82578	14/09/2016	0		39.7	
82578	24/10/2017	0		39.7	
82578	20/10/1962	0		39.6	
82578	15/11/1982	0		39.6	
82578	11/3/83	0		39.6	
82578	20/09/1983	0		39.6	
82578	6/11/87	0		39.6	
82578	7/11/87	0		39.6	
82578	28/11/1987	0		39.6	
82578	8/10/94	0		39.6	
82578	27/09/1998	0		39.6	
82578	13/10/2012	0		39.6	
82578	18/10/2012	0		39.6	
82578	31/10/2012	0		39.6	
82578	19/09/2013	0		39.6	
82578	2/10/13	0		39.6	
82578	27/09/2014	0		39.6	
82578	19/10/2014	0		39.6	
82578	15/12/2015	0		39.6	
82578	28/10/2016	0		39.6	
82578	1/10/17	0		39.6	
82578	21/10/2017	0		39.6	
82578	22/10/2017	0		39.6	
82578	2/11/17	0		39.6	
82578	9/10/18	0		39.6	
82578	20/10/2018	0		39.6	
82578	8/10/81	0		39.5	
82578	13/12/1981	0		39.5	
82578	17/11/1982	0		39.5	
82578	13/11/2004	0		39.5	
82578	29/10/2007	0		39.5	
82578	8/11/07	0		39.5	
82578	7/10/10	0		39.5	
82578	14/10/2010	0		39.5	
82578	20/10/2010	0		39.5	
82578	25/09/2011	0		39.5	
82578	3/10/12	0		39.5	
82578	20/11/2012	0		39.5	
82578	24/09/2013	0		39.5	
82578	6/10/13	0		39.5	
82578	22/10/2013	0		39.5	
82578	28/10/2014	0		39.5	
82578	27/08/2015	0		39.5	
82578	22/09/2015	0		39.5	
82578	25/09/2015	0		39.5	
82578	27/09/2015	0		39.5	
82578	5/10/15	0		39.5	
82578	11/10/15	0		39.5	
82578	15/10/2015	0		39.5	
82578	3/11/15	0		39.5	
82578	22/11/2015	0		39.5	
82578	7/9/16	0		39.5	
82578	29/10/2016	0		39.5	
82578	31/10/2016	0		39.5	
82578	7/11/16	0		39.5	
82578	26/10/2017	0		39.5	
82578	6/12/17	0		39.5	
82578	10/10/18	0		39.5	
82578	20/11/2018	0		39.5	
82578	7/10/81	0		39.4	
82578	17/10/1981	0		39.4	
82578	21/10/1981	0		39.4	
82578	20/10/1992	0		39.4	
82578	2/11/93	0		39.4	
82578	3/11/93	0		39.4	
82578	6/10/98	0		39.4	
82578	23/10/2002	0		39.4	
82578	15/10/2005	0		39.4	
82578	8/11/05	0		39.4	
82578	9/11/05	0		39.4	
82578	29/09/2007	0		39.4	
82578	8/10/12	0		39.4	
82578	16/10/2012	0		39.4	
82578	20/10/2012	0		39.4	
82578	17/09/2013	0		39.4	
82578	24/10/2013	0		39.4	
82578	17/10/2014	0		39.4	
82578	25/10/2016	0		39.4	
82578	23/11/1982	0		39.3	
82578	20/12/1982	0		39.3	
82578	11/10/92	0		39.3	
82578	8/10/97	0		39.3	
82578	27/10/2007	0		39.3	
82578	28/10/2007	0		39.3	
82578	9/11/07	0		39.3	
82578	17/11/2007	0		39.3	
82578	9/10/10	0		39.3	
82578	15/10/2010	0		39.3	
82578	17/10/2010	0		39.3	
82578	2/11/10	0		39.3	
82578	13/09/2012	0		39.3	
82578	12/10/12	0		39.3	
82578	29/09/2013	0		39.3	
82578	4/10/13	0		39.3	
82578	5/10/13	0		39.3	
82578	22/09/2014	0		39.3	
82578	15/10/2014	0		39.3	
82578	16/10/2014	0		39.3	
82578	27/10/2014	0		39.3	
82578	20/09/2015	0		39.3	
82578	30/09/2015	0		39.3	
82578	3/10/15	0		39.3	
82578	10/10/15	0		39.3	
82578	23/10/2015	0		39.3	
82578	25/10/2015	0		39.3	
82578	28/10/2015	0		39.3	
82578	29/10/2015	0		39.3	
82578	4/11/15	0		39.3	
82578	23/11/2015	0		39.3	
82578	15/09/2016	0		39.3	
82578	26/10/2016	0		39.3	
82578	27/10/2016	0		39.3	
82578	30/10/2016	0		39.3	
82578	3/11/16	0		39.3	
82578	12/10/17	0		39.3	
82578	14/10/2017	0		39.3	
82578	20/10/2017	0		39.3	
82578	28/10/2017	0		39.3	
82578	5/11/17	0		39.3	
82578	26/09/2018	0		39.3	
82578	29/09/2018	0		39.3	
82578	6/10/81	0		39.2	
82578	31/10/1981	0		39.2	
82578	18/10/1983	0		39.2	
82578	2/11/83	0		39.2	
82578	19/12/1987	0		39.2	
82578	29/09/1992	0		39.2	
82578	18/09/1993	0		39.2	
82578	1/10/97	0		39.2	
82578	14/10/1998	0		39.2	
82578	13/10/2004	0		39.2	
82578	23/10/2005	0		39.2	
82578	6/11/07	0		39.2	
82578	27/10/2008	0		39.2	
82578	2/11/08	0		39.2	
82578	11/10/17	0		39.2	
82578	3/12/17	0		39.2	
82578	24/11/1961	0		39.1	
82578	28/10/1980	0		39.1	
82578	18/10/1981	0		39.1	
82578	8/10/83	0		39.1	
82578	12/10/93	0		39.1	
82578	19/09/2006	0		39.1	
82578	23/09/2006	0		39.1	
82578	18/10/2007	0		39.1	
82578	26/10/2007	0		39.1	
82578	28/09/2010	0		39.1	
82578	13/11/2010	0		39.1	
82578	14/09/2012	0		39.1	
82578	2/10/12	0		39.1	
82578	16/11/2012	0		39.1	
82578	16/09/2013	0		39.1	
82578	23/09/2013	0		39.1	
82578	16/10/2013	0		39.1	
82578	12/10/14	0		39.1	
82578	20/10/2014	0		39.1	
82578	19/09/2015	0		39.1	
82578	23/09/2015	0		39.1	
82578	1/10/15	0		39.1	
82578	9/10/15	0		39.1	
82578	12/10/15	0		39.1	
82578	27/10/2015	0		39.1	
82578	5/11/15	0		39.1	
82578	11/11/15	0		39.1	
82578	15/11/2015	0		39.1	
82578	17/11/2015	0		39.1	
82578	8/12/15	0		39.1	
82578	26/12/2015	0		39.1	
82578	1/9/16	0		39.1	
82578	11/9/16	0		39.1	
82578	10/11/16	0		39.1	
82578	13/11/2016	0		39.1	
82578	2/10/17	0		39.1	
82578	27/10/2017	0		39.1	
82578	13/11/2017	0		39.1	
82578	22/09/2018	0		39.1	
82578	24/09/2018	0		39.1	
82578	28/09/2018	0		39.1	
82578	26/10/2018	0		39.1	
82578	23/09/1980	0		38.9	
82578	8/10/80	0		38.9	
82578	25/09/1981	0		38.9	
82578	28/09/1981	0		38.9	
82578	30/09/1981	0		38.9	
82578	18/12/1982	0		38.9	
82578	21/12/1982	0		38.9	
82578	16/11/1983	0		38.9	
82578	17/11/1983	0		38.9	
82578	8/9/93	0		38.9	
82578	16/09/1993	0		38.9	
82578	22/09/1993	0		38.9	
82578	29/09/1998	0		38.9	
82578	21/10/1999	0		38.9	
82578	10/10/07	0		38.9	
82578	29/09/2010	0		38.9	
82578	8/10/10	0		38.9	
82578	16/10/2010	0		38.9	
82578	7/11/10	0		38.9	
82578	7/10/11	0		38.9	
82578	20/09/2012	0		38.9	
82578	6/10/12	0		38.9	
82578	7/10/12	0		38.9	
82578	5/11/12	0		38.9	
82578	9/11/13	0		38.9	
82578	19/11/2013	0		38.9	
82578	18/10/2014	0		38.9	
82578	6/11/14	0		38.9	
82578	13/11/2015	0		38.9	
82578	4/12/15	0		38.9	
82578	16/12/2015	0		38.9	
82578	13/09/2016	0		38.9	
82578	24/10/2016	0		38.9	
82578	12/11/16	0		38.9	
82578	23/10/2017	0		38.9	
82578	1/11/17	0		38.9	
82578	4/12/17	0		38.9	
82578	17/09/2018	0		38.9	
82578	13/10/2018	0		38.9	
82578	23/10/1963	0		38.8	
82578	30/09/1980	0		38.8	
82578	9/10/80	0		38.8	
82578	8/12/81	0		38.8	
82578	17/09/1983	0		38.8	
82578	23/10/1983	0		38.8	
82578	25/09/1992	0		38.8	
82578	14/10/1992	0		38.8	
82578	3/10/93	0		38.8	
82578	21/10/1993	0		38.8	
82578	28/10/1993	0		38.8	
82578	4/11/93	0		38.8	
82578	26/10/1994	0		38.8	
82578	27/10/1997	0		38.8	
82578	3/11/97	0		38.8	
82578	5/11/97	0		38.8	
82578	3/12/97	0		38.8	
82578	4/12/97	0		38.8	
82578	9/12/97	0		38.8	
82578	17/09/1998	0		38.8	
82578	30/09/1998	0		38.8	
82578	27/10/1998	0		38.8	
82578	30/09/2001	0		38.8	
82578	31/10/2001	0		38.8	
82578	10/10/02	0		38.8	
82578	19/10/2002	0		38.8	
82578	17/10/2004	0		38.8	
82578	6/11/04	0		38.8	
82578	3/10/05	0		38.8	
82578	16/11/2005	0		38.8	
82578	1/12/05	0		38.8	
82578	9/10/06	0		38.8	
82578	20/10/2006	0		38.8	
82578	21/10/2006	0		38.8	
82578	26/11/2008	0		38.8	
82578	5/10/10	0		38.8	
82578	13/10/2010	0		38.8	
82578	24/09/2011	0		38.8	
82578	30/08/2012	0		38.8	
82578	17/09/2012	0		38.8	
82578	22/09/2012	0		38.8	
82578	4/10/12	0		38.8	
82578	10/10/12	0		38.8	
82578	17/10/2012	0		38.8	
82578	21/09/2014	0		38.8	
82578	13/10/2014	0		38.8	
82578	14/10/2014	0		38.8	
82578	29/10/2017	0		38.8	
82578	6/11/17	0		38.8	
82578	14/10/2018	0		38.8	
82578	24/10/2018	0		38.8	
82578	21/09/1962	0		38.7	
82578	30/09/1962	0		38.7	
82578	26/10/1962	0		38.7	
82578	21/10/1967	0		38.7	
82578	10/10/79	0		38.7	
82578	14/09/1981	0		38.7	
82578	6/10/83	0		38.7	
82578	26/10/1987	0		38.7	
82578	23/10/2007	0		38.7	
82578	12/9/10	0		38.7	
82578	27/09/2010	0		38.7	
82578	6/10/10	0		38.7	
82578	9/10/11	0		38.7	
82578	26/09/2012	0		38.7	
82578	19/11/2012	0		38.7	
82578	4/9/13	0		38.7	
82578	18/09/2013	0		38.7	
82578	26/10/2013	0		38.7	
82578	10/9/15	0		38.7	
82578	24/09/2015	0		38.7	
